product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
40303439,"VITTSJÖ Shelf unit, white, glass, Width: 39 3/",Storage shelves & shelving units,377,296,81,21.49
10305802,"VITTSJÖ Shelf unit, white, glass",Storage shelves & shelving units,387,300,87,22.48
90305803,"VITTSJÖ shelf unit, black-brown/glass",Storage shelves & shelving units,418,328,90,21.53
50214678,"VITTSJÖ Shelf unit, black-brown, glass, Width: 20 1/",Storage shelves & shelving units,385,302,83,21.56
20213312,"VITTSJÖ Shelf unit, black-brown, glass, Width: 39 3/",Storage shelves & shelving units,385,302,83,21.56
80215332,"VITTSJÖ nesting tables, set of 2, black-brown/glass",Nesting tables,437,342,95,21.74
40303444,"VITTSJÖ Laptop table, white, glass",Desks for home,391,293,98,25.06
90303446,"VITTSJÖ laptop stand, white/glass",Laptop tables,363,264,99,27.27
00250249,"VITTSJÖ laptop stand, black-brown/glass",Laptop tables,389,286,103,26.48
80213309,"VITTSJÖ coffee table, black-brown/glass",Coffee tables,404,322,82,20.3
20530065,"VITTERYD adjustable coffee table, white",Coffee tables,354,297,57,16.1
90304889,"VITMOSSA throw, gray",Blankets & throws,325,262,63,19.38
10584761,"VITLÖK plant pot with holder, indoor/outdoor/turquoise",Indoor plant pots,361,298,63,17.45
90584757,"VITLÖK plant pot, indoor/outdoor/turquoise, 9 ½""",Indoor plant pots,347,284,63,18.16
50584759,"VITLÖK plant pot, indoor/outdoor/turquoise, 12 ½""",Indoor plant pots,347,284,63,18.16
30584755,"VITLÖK flower box with holder, indoor/outdoor/turquoise, 22x7 ¾""",Indoor plant pots,366,300,66,18.03
70577871,"VITKLÖVER comforter set, white black/check, Full/Queen",Comforters & comforter sets,580,314,266,45.86
50577872,"VITKLÖVER comforter set, white black/check, Twin/Twin X-long",Comforters & comforter sets,587,316,271,46.17
80579836,"VITFRYLE pre-cut fabric, beige","Fabric: for upholstery, sewing & more",343,264,79,23.03
70586451,"VITBLECKA plate, white, 11 ½""",Plates,321,266,55,17.13
40537179,"VITBJÖRN storage unit with drawer, white/red",Kids dressers & chest of drawers,502,357,145,28.88
19556344,"VITARNA four-poster bed frame, white Luröy/Skådis wood, Full",Bed frames,514,374,140,27.24
49556333,"VITARNA four-poster bed frame, white Luröy/Skådis white, Full",Bed frames,511,372,139,27.2
19556264,"VITARNA four-poster bed frame, white Luröy/Skådis black, Full",Bed frames,511,372,139,27.2
69556129,"VITARNA four-poster bed frame, white/Luröy, Full/Double",Bed frames,439,347,92,20.96
00573683,"VITARNA four-poster bed frame, white, Full/Double",Bed frames,434,341,93,21.43
40163288,"VITAMINER HJÄRTA duvet cover and pillowcase(s), multicolor, Twin",Kids bedding & duvet covers,420,316,104,24.76
90611176,"VITABBORRE plate, blue, 10 ¼""",Plates,357,278,79,22.13
30611202,"VITABBORRE plate, beige, 10 ¼""",Plates,360,281,79,21.94
30611184,"VITABBORRE glass, plastic/blue, 24 oz",Drinking glasses & glassware sets,338,284,54,15.98
70611196,"VITABBORRE glass, plastic/beige, 24 oz",Drinking glasses & glassware sets,342,287,55,16.08
30611179,"VITABBORRE deep plate/bowl, blue, 7 ¾""",Deep plates,374,290,84,22.46
50611201,"VITABBORRE deep plate/bowl, beige, 7 ¾""",Deep plates,376,292,84,22.34
10611180,"VITABBORRE bowl, blue, 6 ¼""",Bowls,356,278,78,21.91
30611198,"VITABBORRE bowl, beige, 6 ¼""",Bowls,358,280,78,21.79
20562117,"VISSLAÅN drawer organizers, set of 3, gray",Bathroom countertop & drawer organizers,410,339,71,17.32
40562116,"VISSLAÅN drawer organizer, gray, 13 ¾x4 ¼x",Bathroom countertop & drawer organizers,352,285,67,19.03
90554538,"VISSLAÅN box with lid, set of 5, gray",Bathroom countertop & drawer organizers,356,301,55,15.45
00562104,"VISSLAÅN box with compartments, gray, 12 ¾x12 ¼x3 ¼""",Bathroom countertop & drawer organizers,325,261,64,19.69
50421791,"VISPAD mixing bowl, set of 2, white",Mixing bowls,357,281,76,21.29
29443375,"VISKAFORS sofa, Lejde light beige/brown",Three-seat sofas,453,371,82,18.1
69443335,"VISKAFORS sofa, Lejde light beige/birch",Three-seat sofas,457,374,83,18.16
39443370,"VISKAFORS sofa, Lejde gray/green/brown",Three-seat sofas,453,370,83,18.32
69443340,"VISKAFORS sofa, Lejde/gray/green birch",Three-seat sofas,457,373,84,18.38
39443365,"VISKAFORS sofa, Lejde anthracite/brown",Three-seat sofas,457,374,83,18.16
79443330,"VISKAFORS sofa, Lejde anthracite/birch",Three-seat sofas,461,377,84,18.22
49443360,"VISKAFORS sofa, Högalid brown/brown",Three-seat sofas,488,370,118,24.18
49443355,"VISKAFORS sofa, Högalid brown/birch",Three-seat sofas,492,373,119,24.19
69443260,"VISKAFORS loveseat, Lejde light beige/brown",Loveseats,458,374,84,18.34
79443207,"VISKAFORS loveseat, Lejde light beige/birch",Loveseats,462,377,85,18.4
59443265,"VISKAFORS loveseat, Lejde gray/green/brown",Loveseats,458,373,85,18.56
59443213,"VISKAFORS loveseat, Lejde/gray/green birch",Loveseats,462,376,86,18.61
69443255,"VISKAFORS loveseat, Lejde anthracite/brown",Loveseats,462,377,85,18.4
09443215,"VISKAFORS loveseat, Lejde anthracite/birch",Loveseats,466,380,86,18.45
79443250,"VISKAFORS loveseat, Högalid brown/brown",Loveseats,479,371,108,22.55
79443245,"VISKAFORS loveseat, Högalid brown/birch",Loveseats,483,374,109,22.57
70525028,"VISKAFORS legs for sofa, brown",Sofa legs,230,206,24,10.43
60523464,"VISKAFORS legs for sofa, birch",Sofa legs,234,209,25,10.68
99443305,"VISKAFORS 1.5-seat armchair, Lejde light beige/brown",Fabric armchairs,480,389,91,18.96
29443281,"VISKAFORS 1.5-seat armchair, Lejde light beige/birch",Fabric armchairs,484,392,92,19.01
09443300,"VISKAFORS 1.5-seat armchair, Lejde gray/green/brown",Fabric armchairs,480,388,92,19.17
19443267,"VISKAFORS 1.5-seat armchair, Lejde/gray/green birch",Fabric armchairs,484,391,93,19.21
29443295,"VISKAFORS 1.5-seat armchair, Lejde anthracite/brown",Fabric armchairs,484,392,92,19.01
29443276,"VISKAFORS 1.5-seat armchair, Lejde anthracite/birch",Fabric armchairs,488,395,93,19.06
39443290,"VISKAFORS 1.5-seat armchair, Högalid brown/brown",Leather armchairs,503,387,116,23.06
19443272,"VISKAFORS 1.5-seat armchair, Högalid brown/birch",Leather armchairs,507,390,117,23.08
20421764,"VISBÄCK Poster hanger, bamboo",Picture & photo frames,355,305,50,14.08
00423028,"VISBÄCK Poster hanger, bamboo",Picture & photo frames,366,309,57,15.57
30455664,"VIRRMO LED ceiling lamp, nickel plated, 14""800 Lumen",Ceiling lamps,427,323,104,24.36
00517946,"VIRKLUND rug flatwoven, in/outdoor, white/beige/dark gray",Outdoor rugs,467,322,145,31.05
50517944,"VIRKLUND rug flatwoven, in/outdoor, beige/dark gray",Outdoor rugs,517,338,179,34.62
40559185,"VIPPSTARR tablecloth, stripe pattern red/natural",Tablecloths & runners,311,251,60,19.29
40559190,"VIPPSTARR napkin, stripe pattern red/natural",Napkins,319,250,69,21.63
40599049,"VIPPÄRT chair pad, dark gray",Chair pads & seat cushions,335,265,70,20.9
40599285,"VIPPÄRT chair pad, beige",Chair pads & seat cushions,333,264,69,20.72
40586985,"VIPPÄRT chair pad, beige",Chair pads & seat cushions,336,264,72,21.43
70591018,"VINTROSA built-in dishwasher, Stainless steel",Dishwashers,473,322,151,31.92
70606133,"VINTERROCKA springform pan, stainless steel, 8 ¾""",Baking pans & molds,332,272,60,18.07
30606125,"VINTERROCKA springform pan, stainless steel, 10 ¼""",Baking pans & molds,332,272,60,18.07
80606123,"VINTERROCKA pie plate, stainless steel, 12""/74.4 oz",Baking pans & molds,326,272,54,16.56
90606132,"VINTERROCKA loaf pan, stainless steel, 2.2 qt",Baking pans & molds,336,273,63,18.75
10579986,"VINTERFINT wreath, gold, 10 ¾""",Artificial garlands & wreaths,249,204,45,18.07
50578485,"VINTERFINT tree ornament, glass/candy cane red/white, 3 ¼""",Christmas & holiday ornaments,253,216,37,14.62
90578313,"VINTERFINT slippers, gray, L/XL","Bathrobes, slippers & spa accessories",305,257,48,15.74
60578395,"VINTERFINT garland, silver color, 6 ½ yard",Christmas & holiday ornaments,206,178,28,13.59
00586039,"VINTERFINT artificial wreath, indoor/outdoor/pine cone green, 23 ½""",Artificial garlands & wreaths,367,307,60,16.35
90586916,"VINTERFINT artificial potted plant, indoor/outdoor Poinsettia/red, 4 ¾""",Faux desk plants,405,321,84,20.74
60585876,"VINTERFINT artificial potted plant, indoor/outdoor/christmas tree green, 6 ¾""",Faux desk plants,354,293,61,17.23
50473129,"VINTERDRÄKT vase, glass",Flower vases,247,210,37,14.98
50466001,"VINSTGIVANDE Wall mounted extractor hood, Stainless steel",Wall mounted range hoods,426,279,147,34.51
10462142,"VINSTGIVANDE wall mounted range hood, black Stainless steel",Wall mounted range hoods,440,292,148,33.64
30588937,"VINNÄSET knob, brown",Knobs and handles,313,272,41,13.1
50434294,VINNÄSET knob,Knobs and handles,300,261,39,13.0
89304692,"VINLIDEN sofa with chaise, Hillared anthracite",Sofas with chaise,628,309,319,50.8
09304686,"VINLIDEN sofa with chaise, Hakebo light turquoise",Sofas with chaise,608,309,299,49.18
39304680,"VINLIDEN sofa with chaise, Hakebo dark gray",Sofas with chaise,604,305,299,49.5
69304674,"VINLIDEN sofa with chaise, Hakebo beige",Sofas with chaise,602,304,298,49.5
89304668,"VINLIDEN sofa, Hillared anthracite",Three-seat sofas,624,297,327,52.4
39304656,"VINLIDEN sofa, Hakebo dark gray",Three-seat sofas,615,293,322,52.36
69304645,"VINLIDEN sofa, Hakebo beige",Three-seat sofas,628,293,335,53.34
19304638,"VINLIDEN loveseat, Hillared anthracite",Loveseats,640,300,340,53.12
69304612,"VINLIDEN loveseat, Hakebo dark gray",Loveseats,620,296,324,52.26
69304607,"VINLIDEN loveseat, Hakebo beige",Loveseats,618,295,323,52.27
10455392,"VINLIDEN cover for sofa, with chaise/Hillared anthracite",VINLIDEN covers,453,323,130,28.7
90443753,"VINLIDEN cover for sofa, with chaise/Hakebo light turquoise",VINLIDEN covers,405,306,99,24.44
70438371,"VINLIDEN cover for sofa, with chaise/Hakebo dark gray",VINLIDEN covers,385,293,92,23.9
70443773,"VINLIDEN cover for sofa, with chaise/Hakebo beige",VINLIDEN covers,383,292,91,23.76
10455387,"VINLIDEN cover for sofa, Hillared anthracite",VINLIDEN covers,439,313,126,28.7
80438356,"VINLIDEN cover for sofa, Hakebo dark gray",VINLIDEN covers,393,291,102,25.95
70443768,"VINLIDEN cover for sofa, Hakebo beige",VINLIDEN covers,391,290,101,25.83
60455380,"VINLIDEN cover for loveseat, Hillared anthracite",VINLIDEN covers,444,316,128,28.83
40438363,"VINLIDEN cover for loveseat, Hakebo dark gray",VINLIDEN covers,398,294,104,26.13
80443763,"VINLIDEN cover for loveseat, Hakebo beige",VINLIDEN covers,396,293,103,26.01
59436608,"VINGSÖN wing chair, in/outdoor, gray/Järpön/Duvholmen anthracite",Outdoor patio lounge chairs,709,399,310,43.72
70503738,"VINGSÖN wing chair, in/outdoor, gray",Outdoor patio lounge chairs,605,382,223,36.86
40511891,"VINGELEN eurotop hybrid mattress, plush/white, King",Spring & hybrid mattresses,609,394,215,35.3
00511893,"VINGELEN eurotop hybrid mattress, plush/white, Queen",Spring & hybrid mattresses,609,394,215,35.3
30498239,"VINDSTYRKA air quality sensor, smart",Air purifiers & filters,407,357,50,12.29
30591906,"VINDSTILLA tealight holder, yellow, 2 ¾""",Candle holders,267,225,42,15.73
00591903,"VINDSTILLA tealight holder, yellow, 4 ¼""",Candle holders,267,225,42,15.73
50591905,"VINDSTILLA tealight holder, brown, 4 ¼""",Candle holders,269,227,42,15.61
10591907,"VINDSTILLA tealight holder, brown, 2 ¾""",Candle holders,269,227,42,15.61
40591901,"VINDSTILLA candle holder, yellow",Candle holders,253,221,32,12.65
40563516,"VINDSTILLA candle holder, white, 4 ¼""",Candle holders,261,222,39,14.94
10563513,"VINDSTILLA candle holder, white",Candle holders,253,221,32,12.65
20591902,"VINDSTILLA candle holder, brown",Candle holders,255,223,32,12.55
60553696,"VINDÖGA pendant lamp, bamboo/handmade",Pendant lighting,433,303,130,30.02
40553697,"VINDÖGA pendant lamp, bamboo/handmade",Pendant lighting,433,303,130,30.02
90539208,"VINDKAST table lamp, white",Table lamps,403,320,83,20.6
00469120,"VINDKAST pendant lamp, white",Pendant lighting,404,323,81,20.05
60539097,"VINDKAST floor lamp, white",Floor lamps,403,316,87,21.59
90425631,"VINDFLÄKT vase, gold",Flower vases,241,203,38,15.77
60540048,"VINDFLÄKT vase, black",Flower vases,219,181,38,17.35
60539709,"VINDFLÄKT vase, black",Flower vases,235,197,38,16.17
20539711,"VINDFLÄKT vase, black",Flower vases,236,198,38,16.1
50451858,"VINDFLÄKT plant pot, silver color",Indoor plant pots,283,237,46,16.25
40508068,"VINDEBÄK rug, high pile, light beige","Medium, large and extra-large rugs",507,322,185,36.49
30508422,"VINDEBÄK rug, high pile, light beige",Runners & small rugs,472,296,176,37.29
20507890,"VINDEBÄK rug, high pile, light beige","Medium, large and extra-large rugs",507,323,184,36.29
50531964,"VIMUND child's desk chair, turquoise",Kids desk chairs,464,273,191,41.16
70348573,VIMSIG foam mattress for extendable bed,Kids mattresses,581,335,246,42.34
90588703,"VIMPELGRÄS rug, low pile, red geometric/handmade","Medium, large and extra-large rugs",473,294,179,37.84
90582701,"VIMPELFISK knife block, bamboo/gray-turquoise",Kitchen knives,332,286,46,13.86
30581648,"VIMPELFISK cutlery holder, bamboo/gray-turquoise",Flatware,299,260,39,13.04
90581650,"VIMPELFISK 20-piece cutlery set with holder, stainless steel bamboo/off-white",Flatware,365,299,66,18.08
40519948,"VIMMERN kitchen faucet with handspray, stainless steel color",Kitchen faucets,581,392,189,32.53
00358754,"VILTO towel stand, black",Bathroom shelving units,423,322,101,23.88
70358741,"VILTO shelf unit, black",Bathroom shelving units,351,310,41,11.68
40462169,"VILLKORLIG built-in dishwasher, Stainless steel",Dishwashers,430,284,146,33.95
00339794,"VILJESTARK vase, clear glass, 3 ¼""",Flower vases,311,258,53,17.04
00338577,"VILJESTARK vase, clear glass, 6 ¾""",Flower vases,311,258,53,17.04
70582330,"VILDPERSILJA cushion cover, white multicolor/floral pattern",Throw pillow covers,379,290,89,23.48
60582335,"VILDPERSILJA cushion cover, black-green multicolor/floral pattern",Throw pillow covers,383,293,90,23.5
10583399,"VILDPERSILJA curtains, 1 pair, white multicolor/floral pattern with heading tape",Light filtering curtains,529,359,170,32.14
90583404,"VILDPERSILJA curtains, 1 pair, black-green multicolor/floral pattern with heading tape",Light filtering curtains,530,358,172,32.45
60460602,"VILDKORN pillow, stomach sleeper, Queen",Polyester pillows,495,328,167,33.74
00460600,"VILDKORN Pillow, low, King",Polyester pillows,479,325,154,32.15
80460583,"VILDKORN pillow, side/back sleeper, Queen",Polyester pillows,496,327,169,34.07
20460581,"VILDKORN Pillow, high, King",Polyester pillows,478,323,155,32.43
70589384,"VILDGÅS junior chair, white/white",Junior dining chairs,387,303,84,21.71
70589398,"VILDGÅS junior chair, white/green",Junior dining chairs,387,303,84,21.71
90591003,"VILBORG room darkening curtains, 1 pair, pink/with heading tape",Room darkening curtains & drapes,486,384,102,20.99
30586014,"VILBORG room darkening curtains, 1 pair, pink/with heading tape",Room darkening curtains & drapes,486,384,102,20.99
40423413,"VILBORG Room darkening curtains, 1 pair, gray",Room darkening curtains & drapes,460,369,91,19.78
70559891,"VILBORG room darkening curtains, 1 pair, gray",Room darkening curtains & drapes,456,366,90,19.74
90530750,"VILBORG room darkening curtains, 1 pair, dark gray-beige/with heading tape",Room darkening curtains & drapes,492,389,103,20.93
10559889,"VILBORG room darkening curtains, 1 pair, beige/with heading tape",Room darkening curtains & drapes,471,376,95,20.17
00297553,"VILBORG Curtains, 1 pair, beige",Room darkening curtains & drapes,469,373,96,20.47
60596667,"VIKHAMMER nightstand, walnut veneer",Nightstands,490,376,114,23.27
90388978,"VIKHAMMER nightstand, black",Nightstands,343,303,40,11.66
20483257,"VIHALS wardrobe with 2 doors, white",Narrow wardrobes,380,305,75,19.74
69442185,"VIHALS wardrobe combination, white/mirror glass",Narrow wardrobes,523,312,211,40.34
39599559,"VIHALS / VIHALS table and 6 chairs, white white/white Tibbleby beige-gray",Dining sets up to 6 seats,637,338,299,46.94
29589947,"VIHALS / VIHALS table and 6 chairs, white white/white",Dining sets up to 6 seats,447,326,121,27.07
69599553,"VIHALS / VIHALS table and 6 chairs, white/white Tibbleby beige-gray",Dining sets up to 6 seats,649,343,306,47.15
59589960,"VIHALS / VIHALS table and 6 chairs, white/white",Dining sets up to 6 seats,459,326,133,28.98
99599556,"VIHALS / VIHALS table and 6 chairs, white white/green Tibbleby gray-green",Dining sets up to 6 seats,636,336,300,47.17
69599548,"VIHALS / VIHALS table and 6 chairs, white/green Tibbleby gray-green",Dining sets up to 6 seats,648,341,307,47.38
39599494,"VIHALS / VIHALS table and 4 chairs, white white/white Tibbleby beige-gray",Dining sets up to 4 seats,623,334,289,46.39
29599526,"VIHALS / VIHALS table and 4 chairs, white white/white Tibbleby beige-gray",Dining sets up to 4 seats,637,338,299,46.94
99589944,"VIHALS / VIHALS table and 4 chairs, white white/white",Dining sets up to 4 seats,433,317,116,26.79
19589938,"VIHALS / VIHALS table and 4 chairs, white white/white",Dining sets up to 4 seats,447,326,121,27.07
79599538,"VIHALS / VIHALS table and 4 chairs, white/white Tibbleby beige-gray",Dining sets up to 4 seats,649,338,311,47.92
09599508,"VIHALS / VIHALS table and 4 chairs, white/white Tibbleby beige-gray",Dining sets up to 4 seats,649,343,306,47.15
79589959,"VIHALS / VIHALS table and 4 chairs, white/white",Dining sets up to 4 seats,459,326,133,28.98
39589956,"VIHALS / VIHALS table and 4 chairs, white/white",Dining sets up to 4 seats,459,326,133,28.98
99599523,"VIHALS / VIHALS table and 4 chairs, white white/green Tibbleby gray-green",Dining sets up to 4 seats,636,336,300,47.17
